Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,CL HOLDINGS LLC,PA,196XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183819
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84123,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184447
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,TRANSWORLD SYSTEMS INC,MD,21227,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184960
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,,,AES/PHEAA,GA,30114,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184961
03/19/2019,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,IL,60133,,N/A,Phone,03/22/2019,In progress,Yes,N/A,3184913
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,992XX,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184816
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75652,Servicemember,N/A,Fax,03/19/2019,In progress,Yes,N/A,3184090
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,,SECURITY CREDIT SYSTEMS INC,NY,146XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184261
03/19/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,TX,75455,,N/A,Referral,04/10/2019,Closed with explanation,Yes,N/A,3184909
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07083,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184388
03/19/2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,08021,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3186224
03/19/2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,ENCORE CAPITAL GROUP INC.,CA,92683,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183808
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,N/A,Phone,04/05/2019,Closed with explanation,Yes,N/A,3184549
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,44281,Servicemember,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183796
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NY,10021,,,Web,03/19/2019,In progress,Yes,N/A,3184169
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3182628
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84123,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184441
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,"Older American, Servicemember",,Web,03/19/2019,Closed with explanation,Yes,N/A,3184033
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,20165,,,Web,03/19/2019,In progress,Yes,N/A,3183712
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"PENNYMAC LOAN SERVICES, LLC.",OR,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183894
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90046,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184258
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27612,Older American,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184222
03/19/2019,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,"Navient Solutions, LLC.",CO,80503,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184923
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,MO,646XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184543
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184216
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",IN,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183873
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183757
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,NY,115XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183636
03/19/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,TX,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183697
03/19/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,325XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184445
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60621,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183719
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,,,Other,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184410
03/19/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Western Benefits Group, LLC",CA,,,,Web,03/25/2019,In progress,Yes,N/A,3184604
03/19/2019,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,MO,654XX,,,Web,03/26/2019,Closed with explanation,Yes,N/A,3184307
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92316,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184362
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34231,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184131
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,JPMORGAN CHASE & CO.,CA,917XX,Older American,,Web,03/20/2019,Closed with explanation,Yes,N/A,3184643
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,Alliance Data Card Services,IL,604XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183922
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",LA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184003
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,92683,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183824
03/19/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,JPMORGAN CHASE & CO.,NJ,07081,,N/A,Referral,03/20/2019,In progress,Yes,N/A,3185227
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,20165,,,Web,03/19/2019,In progress,Yes,N/A,3183713
03/19/2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,OCEANSIDE MORTGAGE COMPANY,CA,921XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184251
03/19/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,ALLY FINANCIAL INC.,CA,950XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184478
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,92592,,,Web,03/19/2019,In progress,Yes,N/A,3184259
03/19/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",MA,02601,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3183982
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,,,Older American,N/A,Phone,04/05/2019,In progress,Yes,N/A,3184550
03/19/2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble getting a working replacement card,,,Comerica,NY,10001,,N/A,Referral,03/29/2019,Closed with explanation,Yes,N/A,3195416
03/19/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NY,10029,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184126
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"Diversified Adjustment Service, Inc.",NY,11704,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184256
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33021,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184144
03/19/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,Older American,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184420
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184184
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184186
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Synovus Bank,VA,,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3183746
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184343
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75150,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185216
03/19/2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,Older American,N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184760
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",CA,95660,"Older American, Servicemember",,Web,03/19/2019,In progress,Yes,N/A,3184746
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,774XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184411
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,OR,972XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183917
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95660,"Older American, Servicemember",Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184298
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,54936,,Consent not provided,Web,03/26/2019,Closed with explanation,Yes,N/A,3184933
03/19/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,SC,29615,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183931
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184172
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",CA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183628
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MD,208XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183678
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92596,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184757
03/19/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,HSBC NORTH AMERICA HOLDINGS INC.,UT,840XX,,,Web,03/20/2019,In progress,Yes,N/A,3184773
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AMERICAN EXPRESS COMPANY,AZ,853XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184942
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",TX,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183680
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33161,,N/A,Phone,05/03/2019,Closed with non-monetary relief,Yes,N/A,3184800
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78573,,Consent not provided,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184227
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94602,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184460
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,076XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184223
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33137,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184193
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Southwest Credit Systems, L.P.",NV,89102,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183803
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",CA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183634
03/19/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60646,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185875
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92602,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183771
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30064,,,Web,03/19/2019,In progress,Yes,N/A,3183906
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,CAPITAL ONE FINANCIAL CORPORATION,NY,112XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184030
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55122,,N/A,Referral,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184836
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33325,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183912
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,63119,,,Web,03/26/2019,In progress,Yes,N/A,3184873
03/19/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",OH,430XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184038
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,OR,97123,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184303
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,301XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184133
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Affiliated Creditors, Inc.",TN,371XX,Older American,,Web,03/19/2019,Untimely response,No,N/A,3184173
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Other,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183641
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02889,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184304
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,103XX,,,Web,03/19/2019,In progress,Yes,N/A,3183683
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"Fay Servicing, LLC",TX,770XX,Older American,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184731
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,64068,,,Web,03/19/2019,In progress,Yes,N/A,3184075
03/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",AK,99654,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3182638
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,TD BANK US HOLDING COMPANY,FL,33161,,N/A,Phone,04/08/2019,Closed with explanation,Yes,N/A,3184805
03/19/2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,Older American,N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184594
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,ENCORE CAPITAL GROUP INC.,CA,954XX,,,Web,03/19/2019,In progress,Yes,N/A,3184797
03/19/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,ERC,AZ,85138,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184444
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,PHH Mortgage Services Corporation,PA,159XX,,,Web,03/26/2019,Closed with explanation,Yes,N/A,3184876
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184124
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,GA,31204,,N/A,Referral,04/04/2019,Closed with explanation,Yes,N/A,3195284
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing LLC,HI,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184302
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,954XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184870
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,AZ,850XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184281
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28208,,,Web,03/19/2019,In progress,Yes,N/A,3183793
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11365,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184940
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184360
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,63301,,,Web,03/25/2019,In progress,Yes,N/A,3184555
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes the complaint is the result of a misunderstanding,Ditech Financial LLC,IL,60523,,N/A,Phone,03/28/2019,Closed with explanation,Yes,N/A,3184772
