Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77071,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231071
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,554XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231909
05/03/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92705,,N/A,Referral,05/06/2019,Closed with explanation,Yes,N/A,3233648
05/03/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL HOLDINGS LLC,PA,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231543
05/03/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30092,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3230979
05/03/2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Go Capital Holdings, LLC",NY,109XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231406
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53224,,N/A,Fax,05/03/2019,Closed with explanation,Yes,N/A,3231364
05/03/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,NY,10465,,N/A,Referral,05/06/2019,Closed with explanation,Yes,N/A,3234014
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NV,890XX,,,Web,05/03/2019,In progress,Yes,N/A,3231604
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,TOYOTA MOTOR CREDIT CORPORATION,PA,19136,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231782
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,735XX,,N/A,Referral,05/03/2019,Closed with explanation,Yes,N/A,3231142
05/03/2019,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,,SQUARE INC,NJ,086XX,,,Web,05/03/2019,In progress,Yes,N/A,3231931
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231054
05/03/2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"FLAGSTAR BANK, FSB",FL,33032,,,Web,05/03/2019,In progress,Yes,N/A,3231005
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231007
05/03/2019,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NC,28610,"Older American, Servicemember",N/A,Phone,05/03/2019,In progress,Yes,N/A,3231716
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,370XX,,,Web,05/03/2019,In progress,Yes,N/A,3231497
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,103XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3230941
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,785XX,,,Web,05/03/2019,In progress,Yes,N/A,3231964
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73132,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3230947
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,283XX,Servicemember,,Web,05/03/2019,In progress,Yes,N/A,3231114
05/03/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",TX,781XX,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231274
05/03/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,TX,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231934
05/03/2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,Company believes it acted appropriately as authorized by contract or law,"LDF Holdings, LLC",MN,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231341
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Commonwealth Financial Systems, Inc.",MD,20878,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3230938
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KS,66216,,,Web,05/03/2019,In progress,Yes,N/A,3231437
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231196
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",VA,22407,Servicemember,,Web,05/03/2019,In progress,Yes,N/A,3231350
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231690
05/03/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,TRANSWORLD SYSTEMS INC,NC,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231813
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30046,,,Web,05/03/2019,In progress,Yes,N/A,3231682
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Navient Solutions, LLC.",GA,300XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231636
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231085
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,370XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231495
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231069
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32505,,,Web,05/03/2019,In progress,Yes,N/A,3231800
05/03/2019,Debt collection,Mortgage debt,Communication tactics,Called before 8am or after 9pm,,,NATIONSTAR MORTGAGE,TX,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231801
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77081,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231159
05/03/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",OK,740XX,"Older American, Servicemember",,Web,05/03/2019,Closed with explanation,Yes,N/A,3231253
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75080,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231307
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,900XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3230943
05/03/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,,,"Navient Solutions, LLC.",NC,282XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231449
05/03/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,,,SQUARE INC,FL,32801,,N/A,Postal mail,05/03/2019,In progress,Yes,N/A,3231302
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,837XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231342
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70726,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231045
05/03/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,GA,30078,,N/A,Phone,05/03/2019,Closed with explanation,Yes,N/A,3231670
05/03/2019,Mortgage,Reverse mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,IN,47201,Older American,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231952
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231510
05/03/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,850XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231580
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,66216,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231436
05/03/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,CL HOLDINGS LLC,FL,331XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231172
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,,,,Web,05/03/2019,In progress,Yes,N/A,3231689
05/03/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,ALLY FINANCIAL INC.,VA,220XX,,,Web,05/03/2019,In progress,Yes,N/A,3231443
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30337,,N/A,Referral,05/03/2019,In progress,Yes,N/A,3231192
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231818
05/03/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Commonwealth Financial Systems, Inc.",SC,298XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231226
05/03/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,Company disputes the facts presented in the complaint,Benjamin Chaise & Associates,OR,97078,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231461
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,323XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231454
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",PA,19066,,N/A,Referral,05/07/2019,Closed with explanation,Yes,N/A,3235033
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OK,735XX,,N/A,Referral,05/03/2019,Closed with explanation,Yes,N/A,3231143
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MD,20602,,N/A,Referral,05/03/2019,In progress,Yes,N/A,3231164
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30337,,N/A,Referral,05/03/2019,In progress,Yes,N/A,3231206
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,280XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231224
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231911
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,LJ Ross Associates,FL,32221,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231624
05/03/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231645
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,115XX,,,Web,05/03/2019,In progress,Yes,N/A,3230985
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,700XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231033
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LENDMARK FINANCIAL SERVICES,GA,303XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231488
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231125
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33157,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3231678
05/03/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,CONTRACT CALLERS INC,GA,300XX,,,Web,05/03/2019,In progress,Yes,N/A,3231430
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,908XX,,,Web,05/03/2019,In progress,Yes,N/A,3231051
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3230986
05/03/2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",IL,,Older American,,Web,05/03/2019,Closed with explanation,Yes,N/A,3231654
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32505,,,Web,05/03/2019,In progress,Yes,N/A,3231799
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AR,72444,Servicemember,N/A,Phone,05/03/2019,In progress,Yes,N/A,3231524
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3231195
05/03/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91745,,N/A,Referral,05/04/2019,In progress,Yes,N/A,3232686
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3230994
05/03/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"EARLY WARNING SERVICES, LLC",PA,194XX,,,Web,05/03/2019,Closed with explanation,Yes,N/A,3230935
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35405,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230345
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,772XX,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3229840
05/02/2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Gatestone & Co. International Inc.,FL,32223,,,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3230010
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230284
05/02/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,BARCLAYS BANK DELAWARE,FL,,,,Web,05/02/2019,In progress,Yes,N/A,3230534
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,,Company disputes the facts presented in the complaint,"General Information Services, Inc",GA,30144,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3229961
05/02/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,,AES/PHEAA,NJ,070XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,N/A,3230846
05/02/2019,Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,,,"STATE FARM BANK, FSB",NY,14043,,N/A,Referral,05/03/2019,Closed with explanation,Yes,N/A,3231469
05/02/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,"Shellpoint Partners, LLC",FL,33463,Older American,N/A,Phone,05/02/2019,Closed with explanation,Yes,N/A,3230533
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,NAVY FEDERAL CREDIT UNION,AZ,85613,,,Web,05/02/2019,In progress,Yes,N/A,3230655
05/02/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,,,GOLDMAN SACHS BANK USA,CA,92587,,N/A,Referral,05/02/2019,In progress,Yes,N/A,3230311
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60440,,N/A,Postal mail,05/02/2019,Closed with explanation,Yes,N/A,3230278
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3229934
05/02/2019,"Payday loan, title loan, or personal loan",Payday loan,Can't contact lender or servicer,,,,"Big Picture Loans, LLC",MA,024XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3229944
05/02/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",LA,704XX,,,Web,05/02/2019,In progress,Yes,N/A,3230011
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,333XX,,,Web,05/02/2019,In progress,Yes,N/A,3229956
05/02/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,Ad Astra Recovery Services Inc,TX,,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3229583
05/02/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Quality Asset Recovery LLC,FL,33610,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230825
05/02/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,770XX,,Consent not provided,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3230700
05/02/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3229585
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,305XX,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230395
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29621,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230507
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76708,,,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3229138
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,736XX,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230658
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11565,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230251
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77083,,,Web,05/02/2019,In progress,Yes,N/A,3228927
